"Date","Price","Open","High","Low","Change %"
"Feb 03, 2009","1.2313","1.2431","1.2523","1.2294","-0.91%"
"Feb 02, 2009","1.2426","1.2281","1.2466","1.2262","1.28%"
"Jan 30, 2009","1.2269","1.2248","1.2419","1.2217","0.25%"
"Jan 29, 2009","1.2239","1.2121","1.2247","1.2093","0.72%"
"Jan 28, 2009","1.2151","1.2298","1.2308","1.2026","-0.95%"
"Jan 27, 2009","1.2268","1.2234","1.2334","1.2152","0.33%"
"Jan 26, 2009","1.2228","1.2324","1.2389","1.2141","-0.67%"
"Jan 23, 2009","1.2311","1.2529","1.2651","1.2268","-1.79%"
"Jan 22, 2009","1.2535","1.2565","1.2741","1.2518","-0.19%"
"Jan 21, 2009","1.2559","1.2666","1.2767","1.2548","-0.87%"
"Jan 20, 2009","1.2669","1.2534","1.2698","1.2531","0.98%"
"Jan 19, 2009","1.2546","1.2435","1.2574","1.2374","0.50%"
"Jan 16, 2009","1.2483","1.2525","1.2578","1.2317","-0.30%"
"Jan 15, 2009","1.2521","1.2489","1.2673","1.2414","0.33%"
"Jan 14, 2009","1.2480","1.2250","1.2494","1.2103","1.91%"
"Jan 13, 2009","1.2246","1.2190","1.2340","1.2153","0.66%"
"Jan 12, 2009","1.2166","1.1874","1.2178","1.1873","2.36%"
"Jan 09, 2009","1.1886","1.1800","1.1970","1.1793","0.79%"
"Jan 08, 2009","1.1793","1.1944","1.2075","1.1770","-1.40%"
"Jan 07, 2009","1.1961","1.1839","1.2001","1.1774","0.95%"
"Jan 06, 2009","1.1848","1.1890","1.2001","1.1761","-0.34%"
"Jan 05, 2009","1.1888","1.2060","1.2226","1.1869","-2.16%"
"Jan 02, 2009","1.2151","1.2197","1.2277","1.2066","-0.46%"
"Jan 01, 2009","1.2207","1.2170","1.2226","1.2167","0.32%"
"Dec 31, 2008","1.2168","1.2172","1.2363","1.2107","-0.28%"
"Dec 30, 2008","1.2202","1.2200","1.2343","1.2142","0.18%"
"Dec 29, 2008","1.2180","1.2220","1.2225","1.2072","-0.34%"
"Dec 26, 2008","1.2221","1.2133","1.2226","1.2127","0.44%"
"Dec 25, 2008","1.2167","1.2124","1.2203","1.2121","0.21%"
"Dec 24, 2008","1.2142","1.2178","1.2210","1.2083","-0.21%"
"Dec 23, 2008","1.2168","1.2194","1.2254","1.2049","-0.24%"
"Dec 22, 2008","1.2197","1.2156","1.2215","1.1987","-0.38%"
"Dec 19, 2008","1.2243","1.2050","1.2376","1.2031","1.60%"
"Dec 18, 2008","1.2050","1.1917","1.2117","1.1818","0.74%"
"Dec 17, 2008","1.1961","1.2045","1.2121","1.1932","-0.73%"
"Dec 16, 2008","1.2049","1.2340","1.2379","1.1988","-2.28%"
"Dec 15, 2008","1.2330","1.2465","1.2467","1.2231","-1.28%"
"Dec 12, 2008","1.2490","1.2351","1.2515","1.2284","1.11%"
"Dec 11, 2008","1.2353","1.2587","1.2610","1.2159","-1.90%"
"Dec 10, 2008","1.2592","1.2648","1.2666","1.2488","-0.50%"
"Dec 09, 2008","1.2655","1.2520","1.2746","1.2497","0.86%"
"Dec 08, 2008","1.2547","1.2713","1.2756","1.2448","-1.20%"
"Dec 05, 2008","1.2700","1.2761","1.3009","1.2687","-0.60%"
"Dec 04, 2008","1.2777","1.2536","1.2800","1.2515","2.00%"
"Dec 03, 2008","1.2527","1.2505","1.2668","1.2442","0.02%"
"Dec 02, 2008","1.2524","1.2470","1.2584","1.2382","0.68%"
"Dec 01, 2008","1.2439","1.2369","1.2525","1.2306","0.66%"
"Nov 28, 2008","1.2357","1.2315","1.2468","1.2313","0.30%"
"Nov 27, 2008","1.2320","1.2313","1.2376","1.2236","0.39%"
"Nov 26, 2008","1.2272","1.2244","1.2415","1.2161","0.15%"
"Nov 25, 2008","1.2254","1.2306","1.2479","1.2125","-0.38%"
"Nov 24, 2008","1.2301","1.2675","1.2777","1.2243","-3.51%"
"Nov 21, 2008","1.2748","1.2959","1.2986","1.2744","-1.47%"
"Nov 20, 2008","1.2938","1.2544","1.2950","1.2515","3.18%"
"Nov 19, 2008","1.2539","1.2313","1.2548","1.2286","2.10%"
"Nov 18, 2008","1.2281","1.2268","1.2387","1.2180","0.38%"
"Nov 17, 2008","1.2235","1.2388","1.2424","1.2113","-0.39%"
"Nov 14, 2008","1.2283","1.2138","1.2317","1.2100","1.26%"
"Nov 13, 2008","1.2130","1.2361","1.2448","1.2107","-1.81%"
"Nov 12, 2008","1.2353","1.2063","1.2384","1.1981","2.50%"
"Nov 11, 2008","1.2052","1.1949","1.2098","1.1890","0.58%"
"Nov 10, 2008","1.1983","1.1774","1.1993","1.1660","0.79%"
"Nov 07, 2008","1.1889","1.1969","1.2026","1.1671","-0.32%"
"Nov 06, 2008","1.1927","1.1688","1.1953","1.1616","2.18%"
"Nov 05, 2008","1.1673","1.1495","1.1693","1.1466","1.44%"
"Nov 04, 2008","1.1507","1.1807","1.1896","1.1480","-2.63%"
"Nov 03, 2008","1.1818","1.2098","1.2119","1.1801","-2.53%"
"Oct 31, 2008","1.2125","1.2017","1.2381","1.1943","0.91%"
"Oct 30, 2008","1.2016","1.2207","1.2256","1.1900","-1.89%"
"Oct 29, 2008","1.2248","1.2705","1.2872","1.2126","-3.70%"
"Oct 28, 2008","1.2718","1.2981","1.3020","1.2717","-1.88%"
"Oct 27, 2008","1.2962","1.2784","1.2972","1.2703","1.46%"
"Oct 24, 2008","1.2776","1.2437","1.2843","1.2437","2.63%"
"Oct 23, 2008","1.2448","1.2549","1.2743","1.2432","-0.77%"
"Oct 22, 2008","1.2544","1.2125","1.2599","1.2106","3.34%"
"Oct 21, 2008","1.2138","1.1926","1.2210","1.1909","1.98%"
"Oct 20, 2008","1.1902","1.1822","1.1984","1.1740","0.66%"
"Oct 17, 2008","1.1824","1.1788","1.1934","1.1774","0.56%"
"Oct 16, 2008","1.1758","1.1912","1.1997","1.1758","-1.23%"
"Oct 15, 2008","1.1905","1.1620","1.1925","1.1538","2.49%"
"Oct 14, 2008","1.1616","1.1462","1.1652","1.1305","1.34%"
"Oct 13, 2008","1.1462","1.1683","1.1798","1.1452","-2.30%"
"Oct 10, 2008","1.1732","1.1475","1.2123","1.1458","2.31%"
"Oct 09, 2008","1.1467","1.1266","1.1507","1.1210","1.61%"
"Oct 08, 2008","1.1285","1.1034","1.1293","1.0997","2.20%"
"Oct 07, 2008","1.1042","1.1042","1.1088","1.0951","0.15%"
"Oct 06, 2008","1.1025","1.0835","1.1090","1.0815","1.83%"
"Oct 03, 2008","1.0827","1.0787","1.0844","1.0726","0.25%"
"Oct 02, 2008","1.0800","1.0628","1.0810","1.0622","1.70%"
"Oct 01, 2008","1.0619","1.0628","1.0659","1.0547","-0.24%"
"Sep 30, 2008","1.0645","1.0460","1.0665","1.0441","1.81%"
"Sep 29, 2008","1.0456","1.0361","1.0463","1.0333","1.16%"
"Sep 26, 2008","1.0336","1.0334","1.0376","1.0316","-0.01%"
"Sep 25, 2008","1.0337","1.0384","1.0387","1.0298","-0.50%"
"Sep 24, 2008","1.0389","1.0384","1.0395","1.0314","0.13%"
"Sep 23, 2008","1.0375","1.0354","1.0401","1.0305","0.13%"
"Sep 22, 2008","1.0362","1.0471","1.0517","1.0315","-1.01%"
"Sep 19, 2008","1.0468","1.0583","1.0669","1.0430","-1.14%"
"Sep 18, 2008","1.0589","1.0721","1.0728","1.0578","-1.31%"
"Sep 17, 2008","1.0730","1.0715","1.0810","1.0616","0.18%"
"Sep 16, 2008","1.0711","1.0695","1.0751","1.0661","0.21%"
"Sep 15, 2008","1.0689","1.0631","1.0753","1.0570","0.83%"
"Sep 12, 2008","1.0601","1.0741","1.0765","1.0587","-1.22%"
"Sep 11, 2008","1.0732","1.0740","1.0823","1.0700","-0.01%"
"Sep 10, 2008","1.0733","1.0715","1.0745","1.0656","0.16%"
"Sep 09, 2008","1.0716","1.0660","1.0719","1.0603","0.54%"
"Sep 08, 2008","1.0658","1.0571","1.0715","1.0550","0.33%"
"Sep 05, 2008","1.0623","1.0715","1.0728","1.0602","-0.86%"
"Sep 04, 2008","1.0715","1.0613","1.0716","1.0545","0.95%"
"Sep 03, 2008","1.0614","1.0671","1.0778","1.0577","-0.55%"
"Sep 02, 2008","1.0673","1.0673","1.0749","1.0659","0.04%"
"Sep 01, 2008","1.0669","1.0615","1.0696","1.0614","0.29%"
"Aug 29, 2008","1.0638","1.0515","1.0647","1.0471","1.23%"
"Aug 28, 2008","1.0509","1.0473","1.0539","1.0431","0.36%"
"Aug 27, 2008","1.0471","1.0485","1.0498","1.0427","-0.10%"
"Aug 26, 2008","1.0482","1.0506","1.0563","1.0411","-0.30%"
"Aug 25, 2008","1.0514","1.0483","1.0521","1.0441","0.40%"
"Aug 22, 2008","1.0472","1.0444","1.0490","1.0421","0.36%"
"Aug 21, 2008","1.0434","1.0603","1.0608","1.0422","-1.61%"
"Aug 20, 2008","1.0605","1.0609","1.0655","1.0576","-0.02%"
"Aug 19, 2008","1.0607","1.0645","1.0671","1.0595","-0.36%"
"Aug 18, 2008","1.0645","1.0593","1.0648","1.0543","0.50%"
"Aug 15, 2008","1.0592","1.0652","1.0696","1.0581","-0.54%"
"Aug 14, 2008","1.0650","1.0625","1.0656","1.0562","0.23%"
"Aug 13, 2008","1.0626","1.0653","1.0717","1.0614","-0.19%"
"Aug 12, 2008","1.0646","1.0693","1.0729","1.0613","-0.42%"
"Aug 11, 2008","1.0691","1.0675","1.0716","1.0610","0.22%"
"Aug 08, 2008","1.0667","1.0528","1.0697","1.0514","1.28%"
"Aug 07, 2008","1.0532","1.0480","1.0535","1.0448","0.47%"
"Aug 06, 2008","1.0483","1.0432","1.0496","1.0401","0.55%"
"Aug 05, 2008","1.0426","1.0369","1.0455","1.0362","0.52%"
"Aug 04, 2008","1.0372","1.0268","1.0373","1.0263","0.98%"
"Aug 01, 2008","1.0271","1.0228","1.0300","1.0226","0.35%"
"Jul 31, 2008","1.0235","1.0232","1.0266","1.0214","0.06%"
"Jul 30, 2008","1.0229","1.0240","1.0273","1.0219","-0.11%"
"Jul 29, 2008","1.0240","1.0225","1.0276","1.0206","0.15%"
"Jul 28, 2008","1.0225","1.0191","1.0246","1.0174","0.26%"
"Jul 25, 2008","1.0198","1.0151","1.0208","1.0126","0.39%"
"Jul 24, 2008","1.0158","1.0115","1.0169","1.0075","0.46%"
"Jul 23, 2008","1.0111","1.0074","1.0120","1.0056","0.32%"
"Jul 22, 2008","1.0079","0.9996","1.0116","0.9996","0.84%"
"Jul 21, 2008","0.9995","1.0065","1.0074","0.9991","-0.62%"
"Jul 18, 2008","1.0057","1.0048","1.0081","1.0021","-0.02%"
"Jul 17, 2008","1.0059","1.0016","1.0082","0.9977","0.40%"
"Jul 16, 2008","1.0019","1.0014","1.0050","0.9997","0.07%"
"Jul 15, 2008","1.0012","1.0068","1.0071","0.9974","-0.53%"
"Jul 14, 2008","1.0065","1.0072","1.0142","1.0043","-0.30%"
"Jul 11, 2008","1.0095","1.0085","1.0181","1.0069","0.04%"
"Jul 10, 2008","1.0091","1.0123","1.0138","1.0077","-0.21%"
"Jul 09, 2008","1.0112","1.0185","1.0200","1.0097","-0.77%"
"Jul 08, 2008","1.0190","1.0171","1.0233","1.0156","0.23%"
"Jul 07, 2008","1.0167","1.0189","1.0234","1.0151","-0.30%"
"Jul 04, 2008","1.0198","1.0183","1.0206","1.0141","0.14%"
"Jul 03, 2008","1.0184","1.0113","1.0222","1.0111","0.65%"
"Jul 02, 2008","1.0118","1.0221","1.0230","1.0088","-1.04%"
"Jul 01, 2008","1.0224","1.0202","1.0242","1.0143","0.13%"
"Jun 30, 2008","1.0211","1.0104","1.0218","1.0062","1.04%"
"Jun 27, 2008","1.0106","1.0134","1.0140","1.0048","-0.29%"
"Jun 26, 2008","1.0135","1.0090","1.0145","1.0082","0.44%"
"Jun 25, 2008","1.0091","1.0122","1.0145","1.0087","-0.29%"
"Jun 24, 2008","1.0120","1.0158","1.0174","1.0110","-0.36%"
"Jun 23, 2008","1.0157","1.0165","1.0193","1.0129","-0.10%"
"Jun 20, 2008","1.0167","1.0151","1.0197","1.0101","0.06%"
"Jun 19, 2008","1.0161","1.0174","1.0189","1.0109","-0.15%"
"Jun 18, 2008","1.0176","1.0193","1.0215","1.0166","-0.14%"
"Jun 17, 2008","1.0190","1.0247","1.0249","1.0166","-0.55%"
"Jun 16, 2008","1.0246","1.0286","1.0300","1.0196","-0.47%"
"Jun 13, 2008","1.0294","1.0238","1.0299","1.0216","0.52%"
"Jun 12, 2008","1.0241","1.0202","1.0278","1.0193","0.39%"
"Jun 11, 2008","1.0201","1.0219","1.0247","1.0153","-0.19%"
"Jun 10, 2008","1.0220","1.0234","1.0323","1.0195","-0.14%"
"Jun 09, 2008","1.0234","1.0185","1.0244","1.0151","0.37%"
"Jun 06, 2008","1.0196","1.0168","1.0217","1.0160","0.25%"
"Jun 05, 2008","1.0171","1.0173","1.0223","1.0142","-0.01%"
"Jun 04, 2008","1.0172","1.0096","1.0192","1.0080","0.81%"
"Jun 03, 2008","1.0090","1.0017","1.0097","0.9968","0.73%"
"Jun 02, 2008","1.0017","0.9952","1.0029","0.9929","0.84%"
"May 30, 2008","0.9934","0.9889","0.9981","0.9873","0.51%"
"May 29, 2008","0.9884","0.9896","0.9924","0.9825","-0.13%"
"May 28, 2008","0.9897","0.9938","0.9961","0.9889","-0.49%"
"May 27, 2008","0.9946","0.9922","0.9951","0.9867","0.31%"
"May 26, 2008","0.9915","0.9888","0.9934","0.9861","0.18%"
"May 23, 2008","0.9897","0.9850","0.9903","0.9835","0.54%"
"May 22, 2008","0.9844","0.9832","0.9877","0.9827","0.10%"
"May 21, 2008","0.9834","0.9922","0.9928","0.9818","-0.92%"
"May 20, 2008","0.9925","0.9917","0.9954","0.9873","0.09%"
"May 19, 2008","0.9916","0.9995","1.0001","0.9898","-0.76%"
"May 16, 2008","0.9992","1.0001","1.0024","0.9945","-0.04%"
"May 15, 2008","0.9996","1.0026","1.0063","0.9992","-0.35%"
"May 14, 2008","1.0031","1.0037","1.0070","0.9963","-0.07%"
"May 13, 2008","1.0038","1.0056","1.0096","0.9985","-0.13%"
"May 12, 2008","1.0051","1.0066","1.0109","1.0024","-0.02%"
"May 09, 2008","1.0053","1.0176","1.0176","1.0045","-1.20%"
"May 08, 2008","1.0175","1.0096","1.0178","1.0078","0.77%"
"May 07, 2008","1.0097","1.0024","1.0100","1.0005","0.69%"
"May 06, 2008","1.0028","1.0125","1.0147","0.9998","-0.99%"
"May 05, 2008","1.0128","1.0195","1.0200","1.0120","-0.67%"
"May 02, 2008","1.0196","1.0195","1.0243","1.0147","-0.13%"
"May 01, 2008","1.0209","1.0068","1.0237","1.0062","1.36%"
"Apr 30, 2008","1.0072","1.0134","1.0145","1.0037","-0.58%"
"Apr 29, 2008","1.0131","1.0137","1.0167","1.0109","0.05%"
"Apr 28, 2008","1.0126","1.0131","1.0185","1.0067","-0.12%"
"Apr 25, 2008","1.0138","1.0144","1.0205","1.0120","-0.04%"
"Apr 24, 2008","1.0142","1.0170","1.0212","1.0120","-0.29%"
"Apr 23, 2008","1.0172","1.0074","1.0216","1.0060","1.01%"
"Apr 22, 2008","1.0070","1.0061","1.0154","1.0024","0.13%"
"Apr 21, 2008","1.0057","1.0052","1.0095","0.9998","0.13%"
"Apr 18, 2008","1.0044","1.0103","1.0145","1.0025","-0.55%"
"Apr 17, 2008","1.0100","1.0009","1.0144","0.9988","0.95%"
"Apr 16, 2008","1.0005","1.0175","1.0188","1.0001","-1.69%"
"Apr 15, 2008","1.0177","1.0186","1.0240","1.0163","-0.10%"
"Apr 14, 2008","1.0187","1.0269","1.0276","1.0177","-0.47%"
"Apr 11, 2008","1.0235","1.0196","1.0250","1.0133","0.35%"
"Apr 10, 2008","1.0199","1.0190","1.0225","1.0155","0.10%"
"Apr 09, 2008","1.0189","1.0137","1.0219","1.0124","0.56%"
"Apr 08, 2008","1.0132","1.0147","1.0176","1.0107","-0.20%"
"Apr 07, 2008","1.0152","1.0092","1.0155","1.0040","0.68%"
"Apr 04, 2008","1.0083","1.0047","1.0104","1.0018","0.39%"
"Apr 03, 2008","1.0044","1.0143","1.0168","1.0025","-1.02%"
"Apr 02, 2008","1.0147","1.0227","1.0246","1.0130","-0.76%"
"Apr 01, 2008","1.0225","1.0261","1.0326","1.0206","-0.35%"
"Mar 31, 2008","1.0261","1.0227","1.0294","1.0191","0.34%"
"Mar 28, 2008","1.0226","1.0177","1.0229","1.0142","0.40%"
"Mar 27, 2008","1.0185","1.0183","1.0235","1.0126","0.04%"
"Mar 26, 2008","1.0181","1.0181","1.0208","1.0095","0.10%"
"Mar 25, 2008","1.0171","1.0169","1.0223","1.0125","-0.04%"
"Mar 24, 2008","1.0175","1.0252","1.0309","1.0156","-0.56%"
"Mar 21, 2008","1.0232","1.0247","1.0270","1.0224","-0.12%"
"Mar 20, 2008","1.0244","1.0135","1.0295","1.0105","1.00%"
"Mar 19, 2008","1.0143","0.9929","1.0175","0.9877","2.20%"
"Mar 18, 2008","0.9925","0.9984","0.9986","0.9892","-0.47%"
"Mar 17, 2008","0.9972","0.9883","1.0012","0.9859","0.80%"
"Mar 14, 2008","0.9893","0.9831","0.9968","0.9817","0.68%"
"Mar 13, 2008","0.9826","0.9896","0.9920","0.9797","-0.73%"
"Mar 12, 2008","0.9898","0.9919","0.9939","0.9838","-0.16%"
"Mar 11, 2008","0.9914","0.9967","0.9974","0.9893","-0.53%"
"Mar 10, 2008","0.9967","0.9890","0.9985","0.9856","0.70%"
"Mar 07, 2008","0.9898","0.9849","0.9924","0.9746","0.35%"
"Mar 06, 2008","0.9863","0.9844","0.9885","0.9818","0.12%"
"Mar 05, 2008","0.9851","0.9934","0.9956","0.9835","-0.89%"
"Mar 04, 2008","0.9939","0.9901","0.9979","0.9853","0.45%"
"Mar 03, 2008","0.9894","0.9855","0.9935","0.9828","0.50%"
"Feb 29, 2008","0.9845","0.9752","0.9853","0.9749","0.97%"
"Feb 28, 2008","0.9750","0.9812","0.9823","0.9710","-0.56%"
"Feb 27, 2008","0.9805","0.9820","0.9832","0.9760","-0.26%"
"Feb 26, 2008","0.9831","0.9959","0.9987","0.9783","-1.23%"
"Feb 25, 2008","0.9953","1.0125","1.0130","0.9950","-1.67%"
"Feb 22, 2008","1.0122","1.0111","1.0170","1.0072","0.11%"
"Feb 21, 2008","1.0111","1.0124","1.0144","1.0068","-0.17%"
"Feb 20, 2008","1.0128","1.0175","1.0200","1.0107","-0.43%"
"Feb 19, 2008","1.0172","1.0075","1.0175","1.0020","0.94%"
"Feb 18, 2008","1.0077","1.0095","1.0101","1.0049","0.04%"
"Feb 15, 2008","1.0073","1.0002","1.0114","0.9920","0.67%"
"Feb 14, 2008","1.0006","0.9969","1.0017","0.9936","0.33%"
"Feb 13, 2008","0.9973","1.0020","1.0030","0.9965","-0.37%"
"Feb 12, 2008","1.0010","1.0018","1.0046","0.9940","-0.05%"
"Feb 11, 2008","1.0015","1.0000","1.0036","0.9955","0.15%"
"Feb 08, 2008","1.0000","1.0096","1.0105","0.9948","-0.94%"
"Feb 07, 2008","1.0095","1.0057","1.0128","1.0042","0.33%"
"Feb 06, 2008","1.0062","1.0072","1.0104","1.0006","-0.08%"
"Feb 05, 2008","1.0070","0.9932","1.0082","0.9926","1.35%"
"Feb 04, 2008","0.9936","0.9944","1.0014","0.9922","0.08%"
"Feb 01, 2008","0.9928","1.0029","1.0036","0.9918","-1.10%"
"Jan 31, 2008","1.0038","0.9933","1.0088","0.9925","1.14%"
"Jan 30, 2008","0.9925","0.9982","1.0003","0.9871","-0.59%"
"Jan 29, 2008","0.9984","1.0044","1.0071","0.9944","-0.60%"
"Jan 28, 2008","1.0044","1.0093","1.0120","1.0021","-0.23%"
"Jan 25, 2008","1.0067","1.0027","1.0111","1.0017","0.34%"
"Jan 24, 2008","1.0033","1.0234","1.0259","1.0031","-1.88%"
"Jan 23, 2008","1.0225","1.0291","1.0319","1.0222","-0.55%"
"Jan 22, 2008","1.0282","1.0353","1.0381","1.0206","-0.63%"
"Jan 21, 2008","1.0347","1.0263","1.0353","1.0261","0.73%"
"Jan 18, 2008","1.0272","1.0298","1.0309","1.0217","-0.28%"
"Jan 17, 2008","1.0301","1.0259","1.0310","1.0183","0.58%"
"Jan 16, 2008","1.0242","1.0170","1.0284","1.0151","0.70%"
"Jan 15, 2008","1.0171","1.0173","1.0200","1.0124","-0.08%"
"Jan 14, 2008","1.0179","1.0199","1.0214","1.0147","-0.19%"
"Jan 11, 2008","1.0198","1.0091","1.0223","1.0070","1.14%"
"Jan 10, 2008","1.0083","1.0104","1.0153","1.0052","-0.14%"
"Jan 09, 2008","1.0097","1.0071","1.0124","1.0019","0.29%"
"Jan 08, 2008","1.0068","1.0052","1.0073","0.9966","0.16%"
"Jan 07, 2008","1.0052","1.0023","1.0084","0.9970","0.16%"
"Jan 04, 2008","1.0036","0.9896","1.0037","0.9841","1.46%"
"Jan 03, 2008","0.9892","0.9929","0.9969","0.9873","-0.44%"
"Jan 02, 2008","0.9936","0.9924","0.9972","0.9861","0.14%"
"Jan 01, 2008","0.9922","0.9986","0.9988","0.9914","-0.45%"
"Dec 31, 2007","0.9967","0.9810","0.9968","0.9766","1.62%"
"Dec 28, 2007","0.9808","0.9807","0.9850","0.9757","0.00%"
"Dec 27, 2007","0.9808","0.9812","0.9857","0.9785","0.01%"
"Dec 26, 2007","0.9807","0.9851","0.9867","0.9802","-0.45%"
"Dec 25, 2007","0.9851","0.9843","0.9870","0.9831","-0.11%"
"Dec 24, 2007","0.9862","0.9917","0.9937","0.9841","-0.52%"
"Dec 21, 2007","0.9914","1.0010","1.0021","0.9909","-0.94%"
"Dec 20, 2007","1.0008","1.0025","1.0050","0.9953","-0.21%"
"Dec 19, 2007","1.0029","1.0054","1.0094","1.0016","-0.26%"
"Dec 18, 2007","1.0055","1.0055","1.0143","1.0013","-0.05%"
"Dec 17, 2007","1.0060","1.0178","1.0229","1.0026","-1.10%"
"Dec 14, 2007","1.0172","1.0208","1.0249","1.0128","-0.33%"
"Dec 13, 2007","1.0206","1.0120","1.0236","1.0095","0.74%"
"Dec 12, 2007","1.0131","1.0146","1.0178","1.0056","-0.22%"
"Dec 11, 2007","1.0153","1.0070","1.0168","1.0042","0.94%"
"Dec 10, 2007","1.0058","1.0042","1.0119","1.0006","0.10%"
"Dec 07, 2007","1.0048","1.0084","1.0152","1.0007","-0.34%"
"Dec 06, 2007","1.0082","1.0128","1.0196","1.0074","-0.55%"
"Dec 05, 2007","1.0138","1.0124","1.0217","1.0087","0.14%"
"Dec 04, 2007","1.0124","0.9999","1.0154","0.9988","1.24%"
"Dec 03, 2007","1.0000","0.9994","1.0042","0.9974","-0.01%"
"Nov 30, 2007","1.0001","0.9981","1.0017","0.9922","0.31%"
"Nov 29, 2007","0.9970","0.9853","0.9995","0.9834","1.13%"
"Nov 28, 2007","0.9859","0.9965","1.0002","0.9847","-0.94%"
"Nov 27, 2007","0.9953","0.9896","1.0004","0.9822","0.58%"
"Nov 26, 2007","0.9896","0.9869","0.9915","0.9800","0.03%"
"Nov 23, 2007","0.9893","0.9860","0.9902","0.9800","0.38%"
"Nov 22, 2007","0.9856","0.9869","0.9885","0.9788","-0.25%"
"Nov 21, 2007","0.9881","0.9783","0.9927","0.9776","0.91%"
"Nov 20, 2007","0.9792","0.9847","0.9868","0.9744","-0.57%"
"Nov 19, 2007","0.9848","0.9771","0.9851","0.9705","1.15%"
"Nov 16, 2007","0.9736","0.9851","0.9889","0.9705","-1.13%"
"Nov 15, 2007","0.9847","0.9676","0.9865","0.9607","1.87%"
"Nov 14, 2007","0.9666","0.9597","0.9677","0.9510","0.72%"
"Nov 13, 2007","0.9597","0.9688","0.9726","0.9523","-0.96%"
"Nov 12, 2007","0.9690","0.9457","0.9707","0.9434","2.72%"
"Nov 09, 2007","0.9433","0.9347","0.9444","0.9253","0.94%"
"Nov 08, 2007","0.9345","0.9301","0.9407","0.9236","0.64%"
"Nov 07, 2007","0.9286","0.9204","0.9307","0.9057","0.75%"
"Nov 06, 2007","0.9217","0.9337","0.9339","0.9207","-1.21%"
"Nov 05, 2007","0.9330","0.9354","0.9374","0.9304","-0.14%"
"Nov 02, 2007","0.9343","0.9514","0.9523","0.9326","-1.76%"
"Nov 01, 2007","0.9510","0.9430","0.9523","0.9423","0.75%"
"Oct 31, 2007","0.9439","0.9530","0.9567","0.9420","-0.94%"
"Oct 30, 2007","0.9529","0.9527","0.9577","0.9514","-0.08%"
"Oct 29, 2007","0.9537","0.9612","0.9631","0.9516","-0.81%"
"Oct 26, 2007","0.9615","0.9657","0.9670","0.9590","-0.55%"
"Oct 25, 2007","0.9668","0.9683","0.9701","0.9613","-0.18%"
"Oct 24, 2007","0.9685","0.9661","0.9737","0.9645","0.24%"
"Oct 23, 2007","0.9662","0.9782","0.9788","0.9627","-1.22%"
"Oct 22, 2007","0.9781","0.9667","0.9826","0.9660","1.22%"
"Oct 19, 2007","0.9663","0.9737","0.9756","0.9632","-0.80%"
"Oct 18, 2007","0.9741","0.9745","0.9779","0.9718","-0.06%"
"Oct 17, 2007","0.9747","0.9784","0.9824","0.9728","-0.46%"
"Oct 16, 2007","0.9792","0.9762","0.9818","0.9744","0.35%"
"Oct 15, 2007","0.9758","0.9716","0.9780","0.9706","0.47%"
"Oct 12, 2007","0.9712","0.9762","0.9800","0.9711","-0.57%"
"Oct 11, 2007","0.9768","0.9819","0.9829","0.9728","-0.52%"
"Oct 10, 2007","0.9819","0.9818","0.9837","0.9791","0.11%"
"Oct 09, 2007","0.9808","0.9860","0.9899","0.9792","-0.54%"
"Oct 08, 2007","0.9861","0.9803","0.9879","0.9803","0.55%"
"Oct 05, 2007","0.9807","0.9965","0.9984","0.9787","-1.61%"
"Oct 04, 2007","0.9967","0.9984","1.0019","0.9961","-0.16%"
"Oct 03, 2007","0.9983","0.9984","0.9993","0.9935","-0.01%"
"Oct 02, 2007","0.9984","0.9918","1.0013","0.9914","0.70%"
"Oct 01, 2007","0.9915","0.9932","0.9959","0.9911","0.00%"
"Sep 28, 2007","0.9915","1.0012","1.0023","0.9912","-1.02%"
"Sep 27, 2007","1.0017","1.0046","1.0055","0.9978","-0.27%"
"Sep 26, 2007","1.0044","1.0038","1.0097","1.0024","-0.07%"
"Sep 25, 2007","1.0051","1.0016","1.0066","0.9998","0.36%"
"Sep 24, 2007","1.0015","0.9999","1.0030","0.9969","0.03%"
"Sep 21, 2007","1.0012","1.0019","1.0060","0.9937","0.02%"
"Sep 20, 2007","1.0010","1.0145","1.0157","0.9993","-1.39%"
"Sep 19, 2007","1.0151","1.0139","1.0180","1.0082","0.16%"
"Sep 18, 2007","1.0135","1.0277","1.0291","1.0121","-1.32%"
"Sep 17, 2007","1.0271","1.0304","1.0315","1.0240","-0.35%"
"Sep 14, 2007","1.0307","1.0362","1.0368","1.0277","-0.47%"
"Sep 13, 2007","1.0356","1.0370","1.0383","1.0311","-0.16%"
"Sep 12, 2007","1.0373","1.0423","1.0449","1.0354","-0.48%"
"Sep 11, 2007","1.0423","1.0517","1.0533","1.0410","-0.87%"
"Sep 10, 2007","1.0514","1.0547","1.0594","1.0507","-0.41%"
"Sep 07, 2007","1.0557","1.0517","1.0578","1.0476","0.37%"
"Sep 06, 2007","1.0518","1.0541","1.0583","1.0507","-0.23%"
"Sep 05, 2007","1.0542","1.0491","1.0569","1.0485","0.53%"
